retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10448083	55af949d-7805-44bf-b4a9-3cd0b2d4adfd	SDE-T , Ring/Blink CS Technology Enablement	US, CA, Hawthorne	Hawthorne	CA	USA	June 12, 2026		Software Development	alexa-and-amazon-devices	label=team-ring-key-blink		not_identified	not_stated	none	cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10448083/sde-t-ring-blink-cs-technology-enablement	9a3d76925120c92dea4bde6b2397b94f5fd7e1f601258dc4621fd2c7a1762b9d
2026-09-16T15:57:53Z	10448305	0210aa6f-2a64-469c-bb0c-730245aadc19	Runtime/Driver Software Development Engineer, Neuron Runtime	US, TX, Austin	Austin	TX	USA	June 12, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10448305/runtime-driver-software-development-engineer-neuron-runtime	8185dcfd0671eed0defd2b0d994774d837e444e801a9c3c5fef19047032e2316
2026-09-16T15:57:53Z	10448402	bfb5ab8d-8a24-4b21-bc2e-65bea0343a13	Software Dev Engineer II, ECR - Private	US, WA, Seattle	Seattle	WA	USA	June 13, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10448402/software-dev-engineer-ii-ecr-private	a0983b58377076b027783c6d0b8f105be5d3705f5475849ce36d5758e9bdca52
2026-09-16T15:57:53Z	10448456	5c77d82a-9ee7-4d41-9127-9ff1237bc87e	Software Development Engineer II, Transactional Data Storage	IE, D, Dublin	Dublin	D	IRL	June 14, 2026		Software Development	no-business-category	label=no-team-listed		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10448456/software-development-engineer-ii-transactional-data-storage	05817acf8c11849c8fd58962c83561e55645f179a4e9b6e3c0e35bfa3106d99b
2026-09-16T15:57:53Z	10448714	3f4fdd11-1a83-4b2e-a298-33e2652f5bb1	Software Development Engineer III, Alexa Smart Home (Level 6), Smart Home Voice Service	IN, KA, Bengaluru	Bengaluru	KA	IND	June 15, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	preferred_only	none	cloud_infrastructure,security_identity	https://www.amazon.jobs/en/jobs/10448714/software-development-engineer-iii-alexa-smart-home-level-6-smart-home-voice-service	7003070304ce55611cdc5f0a7d07f8134ae185368d9f22598a246063346473a5
2026-09-16T15:57:53Z	10448900	5aa38c0f-5054-414e-aaff-89b4f5e9654e	Manipulation Robotics Embedded SDE	US, MA, North Reading	North Reading	MA	USA	June 15, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10448900/manipulation-robotics-embedded-sde	656fbde62ddf3c28ac2e00c4e7cb79453eb582d0ac6025dec810bb1ae9f46bf2
2026-09-16T15:57:53Z	10448909	2c9afd87-c8e6-48e3-a906-a6a5a78f633c	Sr Software Dev Engineer, AWS Invoicing Global Tax & Compliance	US, WA, Seattle	Seattle	WA	USA	June 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10448909/sr-software-dev-engineer-aws-invoicing-global-tax-compliance	e39dd172e416386a89a3dad94acf99ffaf4ad3f763e039ce6508423f8abd0a82
2026-09-16T15:57:53Z	10448911	e0332092-bf91-4117-a33b-e6a01fc4deb4	Sr. Software Development Engineer, AWS Commerce Platform	US, WA, Seattle	Seattle	WA	USA	June 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10448911/sr-software-development-engineer-aws-commerce-platform	38d4c373f9c268b4fad6d552a6e876907826c0d3ba331dc3908a815b21cee5c8
2026-09-16T15:57:53Z	10448950	e1b55219-a736-48a0-ae6b-4f561f7c1c31	Embedded Robotics SDE, Compass	US, CA, Pasadena	Pasadena	CA	USA	June 15, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	preferred_only	none	embedded_systems	https://www.amazon.jobs/en/jobs/10448950/embedded-robotics-sde-compass	2376dd2598866e8a4fa85d716d554c0ff9f5ed7497efeafc819b5cc5bf0dfdd9
2026-09-16T15:57:53Z	10448960	f5f90186-8df2-424c-b9f3-05a9692704e7	Software Development Engineer - Amazon Robotics , Robotic Movement	US, MA, North Reading	North Reading	MA	USA	June 15, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	preferred_only	none	cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10448960/software-development-engineer-amazon-robotics-robotic-movement	e603eaa1eeadc2356cf6a94ab936e87c5bc126a1357269a1b026ecbc1f67eafb
2026-09-16T15:57:53Z	10449203	0be827c5-8cfb-4326-ba9c-fb8829cb7e52	Software Development Engineer, Prime Video Sports	IL, Tel Aviv	Tel Aviv		ISR	June 15, 2026		Software Development	entertainment	label=team-primevideo		not_identified	not_stated	none	machine_learning,graphics_media	https://www.amazon.jobs/en/jobs/10449203/software-development-engineer-prime-video-sports	44b9475582d00ef89018839165de9c49fa4e4e44f494c6fbed959c5191690668
2026-09-16T15:57:53Z	10449231	6ed190e2-8276-4991-a9d9-0ae3f54e81a6	Software Development Engineer, Query Processing AWS Analytics	US, WA, Redmond	Redmond	WA	USA	June 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10449231/software-development-engineer-query-processing-aws-analytics	69aeedebb278f5484f72742e031e5fc9d4e513d2dfb4f0024cca9a4e13b694b9
2026-09-16T15:57:53Z	10449369	a0d3d6a1-5690-4df2-bf4c-9d661c89f657	Sr. Software Dev Engineer, Amazon Leo Customer Terminals	US, WA, Redmond	Redmond	WA	USA	June 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10449369/sr-software-dev-engineer-amazon-leo-customer-terminals	a5c04b942c93dad29f504575b31d4277249fa7787dfc22a421bcafa944bb6325
2026-09-16T15:57:53Z	10449376	59daad58-6b36-4c39-8907-669a25e9b1a1	Sr. Software Development Engineer, Products and Solutions	US, NY, New York	New York	NY	USA	June 15, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10449376/sr-software-development-engineer-products-and-solutions	12f06670a00eead03bacea75aae047898f1cef234c276ad0573a747454e25678
2026-09-16T15:57:53Z	10449656	d665dd83-265d-436e-9b0f-ccf7a11f6316	Embedded SDE, Leo Payload	US, WA, Redmond	Redmond	WA	USA	June 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/10449656/embedded-sde-leo-payload	b14dc47f22f3628020b53ccd9b7274a45c0ad8d55951596d42690c4ad55f780a
2026-09-16T15:57:53Z	10449992	28e79d0f-350d-47a3-b1c9-1c4dd5f46b20	Software Development Engineer – 2026	IE, Dublin	Dublin		IRL	June 16, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10449992/software-development-engineer-2026	9f52c27327985cc2e7a68ac92ff0526e0aae3612a3b05b632a395b75ffa28805
2026-09-16T15:57:53Z	10450137	16115d15-a4e1-4688-99f5-9b6225e1e719	Software Development Engineer, Amazon Robotics	US, MA, North Reading	North Reading	MA	USA	June 16, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10450137/software-development-engineer-amazon-robotics	e2b8fd78e450d2695c4738e17b8583dde3d2cf3f6ca64e3458244612adb7168b
2026-09-16T15:57:53Z	10450180	cc1b8979-68db-424b-8394-5f21c96b9ea3	Software Dev Engineer II, OMHS SCS	US, VA, Arlington	Arlington	VA	USA	June 16, 2026		Software Development	fulfillment-technology-and-robotics	label=one-material-handling-system		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10450180/software-dev-engineer-ii-omhs-scs	8722b62397c49244b9b8596ec591b99fd8931bb0a06a96d101923675704ed1a3
2026-09-16T15:57:53Z	10450199	5e11a060-f8d0-42f2-be5d-6e570588c5ef	Software Dev Engineer (ML)	LU, Luxembourg	Luxembourg		LUX	July 20, 2026		Software Development	kindlecontent	label=team-no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10450199/software-dev-engineer-ml	bed468bfcc364c4e56cb615dfbd0294d6a7055861f5c04913130e1f1f0f0443f
2026-09-16T15:57:53Z	10450350	671c3876-e37f-417f-a849-f697ec13987f	Software Development Engineer II, Software Defined Networking	US, TX, Austin	Austin	TX	USA	June 16, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10450350/software-development-engineer-ii-software-defined-networking	f64be5a9779dd7f935a60c649f8736dfeae0cfbafde6e476dffe88f12639df4f
2026-09-16T15:57:53Z	10450459	6d89fb5f-db4f-4e36-87a3-5d7c0e14bcc0	Senior Software Engineer, Managed Streaming Kafka (MSK)	US, WA, Seattle	Seattle	WA	USA	June 16, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10450459/senior-software-engineer-managed-streaming-kafka-msk	0a43abcb37cac1324ec439036d34422927c6b1bbbdeab62c570ce5b2412ef024
2026-09-16T15:57:53Z	10450560	415d2ff6-84ce-472a-bafa-3e88ba403aab	Software Development Engineer, Open Data Analytics Engines	US, CA, East Palo Alto	East Palo Alto	CA	USA	June 16, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10450560/software-development-engineer-open-data-analytics-engines	aeeec6e50532bf552e8563a206aa11a49e77673f8b09e485359504ebbde46229
2026-09-16T15:57:53Z	10450576	2604dc4a-c3a2-47e3-99e1-5c65f5d28983	Software Development Engineer, AWS Incident Tooling & Response	IE, D, Dublin	Dublin	D	IRL	June 16, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10450576/software-development-engineer-aws-incident-tooling-response	53c91fd9812fb2f947822167813cb58ce1466dc0a1fd05ba29f375c975fe69e4
2026-09-16T15:57:53Z	10450672	f5fc52f8-766e-498b-a2fe-75bd3c78532c	Software Development Engineer II, Networking, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	June 16, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10450672/software-development-engineer-ii-networking-amazon-leo	ba91229db80e23f6ccf9a7500bd860efcc76f4bda7062571e74ea758fd82e6aa
2026-09-16T15:57:53Z	10450854	b566d9d8-518e-4e8e-9b63-f8b63103baf7	Sr. Software Dev Engineer, Leo AI Foundations	US, WA, Redmond	Redmond	WA	USA	June 16, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10450854/sr-software-dev-engineer-leo-ai-foundations	2fedfcd6712b0af93eb630427ea742245f1e810af802393d8f26dbc5c3bdddb7
2026-09-16T15:57:53Z	10450950	67868359-15aa-46a9-9c21-c78bc574d912	Software Development Engineer III, Unified Intelligent Matching Systems (UIMS)	US, CA, Sunnyvale	Sunnyvale	CA	USA	June 16, 2026		Software Development	ecp	label=team-ascs		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity	https://www.amazon.jobs/en/jobs/10450950/software-development-engineer-iii-unified-intelligent-matching-systems-uims	fc48c2109edd4420285836ba1ce6d47072e6fe04163623c105c46a1490c99d8e
2026-09-16T15:57:53Z	10451123	816438ad-d250-4cff-8936-1ec8659a5f1e	Software Development Engineer, Measurement, Ad Tech, and Data Science (MADS)	US, TX, Austin	Austin	TX	USA	June 17, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	machine_learning	https://www.amazon.jobs/en/jobs/10451123/software-development-engineer-measurement-ad-tech-and-data-science-mads	5ff454a3e4dace0fdf74bce3a1027deb8d81f83b79c0c5f61f125ad389c1a999
2026-09-16T15:57:53Z	10451602	2bb23d5d-7761-4b64-b617-862323818ede	Software Development Engineer, AWS OpenSearch	US, TX, Austin	Austin	TX	USA	June 17, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10451602/software-development-engineer-aws-opensearch	3e8b24192ed9890f40235fc316aeb60acc49878d8ee62bb19bdc203a2aaf48e0
2026-09-16T15:57:53Z	10451609	860dd818-f7bf-46f2-961d-de2ac98836dc	Software Development Engineer, AWS OpenSearch	US, TX, Austin	Austin	TX	USA	June 17, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10451609/software-development-engineer-aws-opensearch	03651a126228fbb886acdf40bda79983163a8b53618ff5eac61931d913073bfc
2026-09-16T15:57:53Z	10452115	b5cbd40c-c7da-49f6-9bdd-cbb693d5d0bd	Robotics - Software Development Engineer	US, MA, North Reading	North Reading	MA	USA	June 17, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,frontend_mobile,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10452115/robotics-software-development-engineer	e1337adcba1fc37c762391eb22dd719fb03ce525e588dc557401eab1328cc646
2026-09-16T15:57:53Z	10452688	e3a9dfd5-2565-4fac-a7c2-c5d8ac3499bd	Software Development Engineer, US Amazon Dedicated Cloud Security	US, VA, Herndon	Herndon	VA	USA	June 18, 2026		Software Development	aws	label=team-us-security-clearance-jobs-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10452688/software-development-engineer-us-amazon-dedicated-cloud-security	ac158c1e965eee5fd54d83da70b8c21e045ff2e6159232c395385d78438908ed
2026-09-16T15:57:53Z	10452825	ae57d66e-d590-4028-90fc-c11da145d4e8	Software Development Engineer, Amazon Robotics	US, MA, Westboro	Westboro	MA	USA	June 18, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10452825/software-development-engineer-amazon-robotics	1afbb1114c5fa4139b29b98f601b05290980fe907163631f0e5fa5b7167dc5bc
2026-09-16T15:57:53Z	10452931	2c3d978e-43aa-4cd8-a281-c7f52d455d73	Amazon Fulfilment Tech - Software Development Engineer, AFT Inventory	IN, KA, Bengaluru	Bengaluru	KA	IND	June 18, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	preferred_only	none	networking	https://www.amazon.jobs/en/jobs/10452931/amazon-fulfilment-tech-software-development-engineer-aft-inventory	71f1cc5c33cb30de545d04f8ee85381ed35408bad6654a043bd0435048803d4a
